id,time,long,lat
43145,2022-07-12T02:11:38Z,-130.0582,59.27915
43145,2022-07-12T08:10:38Z,-130.05356,59.27876
43145,2022-07-12T14:09:38Z,-130.04951,59.27842
43145,2022-07-12T20:08:37Z,-130.06311,59.27905
43145,2022-07-13T02:07:58Z,-130.05275,59.27451
43145,2022-07-13T08:06:38Z,-130.04298,59.2735
43145,2022-07-13T14:06:06Z,-130.05052,59.27497
43145,2022-07-13T20:04:38Z,-130.05882,59.27873
43145,2022-07-14T02:04:03Z,-130.07007,59.23068
43145,2022-07-14T08:02:39Z,-130.07236,59.23127
43145,2022-07-14T14:01:38Z,-130.07315,59.22987
43145,2022-07-14T20:00:38Z,-130.0739,59.22896
43145,2022-07-15T01:59:39Z,-130.07239,59.2296
43145,2022-07-15T07:58:38Z,-130.03497,59.22713
43145,2022-07-15T13:57:38Z,-130.03485,59.22813
43145,2022-07-15T19:56:38Z,-130.03389,59.22885
43145,2022-07-16T01:55:38Z,-130.036,59.22704
43145,2022-07-16T07:54:38Z,-130.0256,59.23191
43145,2022-07-16T13:54:03Z,-130.0346,59.22896
43145,2022-07-16T19:52:39Z,-130.04243,59.22812
43145,2022-07-17T01:51:38Z,-130.05975,59.22335
43145,2022-07-17T07:50:37Z,-130.06001,59.22359
43145,2022-07-17T13:50:02Z,-130.0581,59.22321
43145,2022-07-17T19:48:38Z,-130.05797,59.22393
43145,2022-07-18T01:47:48Z,-130.05206,59.22559
43145,2022-07-18T07:46:38Z,-130.04295,59.22899
43145,2022-07-18T13:45:57Z,-130.04942,59.22653
43145,2022-07-18T19:44:38Z,-130.07623,59.20131
43145,2022-07-19T01:43:38Z,-130.08263,59.19014
43145,2022-07-19T07:42:39Z,-130.08943,59.19237
43145,2022-07-19T13:41:45Z,-130.08661,59.19226
43145,2022-07-19T19:40:59Z,-130.09067,59.20095
43145,2022-07-20T01:40:06Z,-130.10037,59.20379
43145,2022-07-20T07:38:54Z,-130.0967,59.20641
43145,2022-07-20T13:37:38Z,-130.09665,59.2052
43145,2022-07-20T19:36:38Z,-130.08708,59.20564
43145,2022-07-21T01:35:38Z,-130.10275,59.20531
43145,2022-07-21T07:34:38Z,-130.09799,59.20554
43145,2022-07-21T13:34:00Z,-130.12427,59.22141
43145,2022-07-21T19:32:38Z,-130.10376,59.25009
43145,2022-07-22T01:31:39Z,-130.09846,59.27329
43145,2022-07-22T07:30:38Z,-130.0578,59.27524
43145,2022-07-22T13:29:38Z,-130.05867,59.27429
43145,2022-07-22T19:28:38Z,-130.03513,59.27751
43145,2022-07-23T01:27:43Z,-130.02636999999999,59.28081
43145,2022-07-23T07:26:46Z,-130.03201,59.27323
43145,2022-07-23T13:25:37Z,-130.0375,59.27235
43145,2022-07-23T19:24:38Z,-130.06384,59.25477
43145,2022-07-24T01:24:06Z,-130.05817,59.25116
43145,2022-07-24T07:22:38Z,-130.05824,59.25124
43145,2022-07-24T13:21:37Z,-130.06065,59.25128
43145,2022-07-24T19:20:38Z,-130.05988,59.253
43145,2022-07-25T01:19:38Z,-130.05737,59.25247
43145,2022-07-25T07:18:38Z,-130.05833,59.25268
43145,2022-07-25T13:17:57Z,-130.06091,59.25295
43145,2022-07-25T19:16:38Z,-130.04156,59.24842
43145,2022-07-26T01:15:37Z,-130.03876,59.24323
43145,2022-07-26T07:14:39Z,-130.05434,59.23663
43145,2022-07-26T13:13:38Z,-130.05858,59.23365
43145,2022-07-26T19:12:38Z,-130.08176,59.21333
43145,2022-07-27T01:12:08Z,-130.0838,59.21338
43145,2022-07-27T07:10:38Z,-130.08263,59.21221
43145,2022-07-27T13:09:39Z,-130.08144,59.20364
43145,2022-07-27T19:08:39Z,-130.08379,59.20808
43145,2022-07-28T01:07:38Z,-130.09665,59.20752
43145,2022-07-28T07:06:38Z,-130.10487,59.20975
43145,2022-07-28T13:05:37Z,-130.08691,59.19166
43145,2022-07-28T19:05:02Z,-130.12001,59.20976
43145,2022-07-29T01:03:39Z,-130.13373,59.21333
43145,2022-07-29T07:02:39Z,-130.15302,59.20619
43145,2022-07-29T13:02:53Z,-130.16566,59.20402
43145,2022-07-29T19:01:08Z,-130.205,59.21771
43145,2022-07-30T00:59:38Z,-130.19508,59.21635
43145,2022-07-30T06:58:38Z,-130.19629,59.21496
43145,2022-07-30T12:57:38Z,-130.19144,59.2154
43145,2022-07-30T18:56:38Z,-130.19348,59.2168
43145,2022-07-31T00:55:37Z,-130.19128,59.21592
43145,2022-07-31T06:54:37Z,-130.19073,59.21637
43145,2022-07-31T12:53:38Z,-130.20113,59.21988
43145,2022-07-31T18:53:00Z,-130.20226,59.22222
43145,2022-08-01T00:51:38Z,-130.20232,59.21837
43145,2022-08-01T06:50:37Z,-130.18951,59.21927
43145,2022-08-01T12:49:38Z,-130.18958,59.21986
43145,2022-08-01T18:49:06Z,-130.34328,59.23664
43145,2022-08-02T00:47:47Z,-130.41582,59.20644
43145,2022-08-02T06:46:41Z,-130.45557,59.21236
43145,2022-08-02T12:45:38Z,-130.46906,59.21415
43145,2022-08-02T18:44:38Z,-130.50395,59.22291
43145,2022-08-03T00:43:38Z,-130.51448,59.22893
43145,2022-08-03T06:42:38Z,-130.51498,59.22845
43145,2022-08-03T12:41:38Z,-130.51738,59.2243
43145,2022-08-03T18:40:38Z,-130.53078,59.21667
43145,2022-08-04T00:39:38Z,-130.5256,59.21706
43145,2022-08-04T06:38:38Z,-130.52252,59.22168
43145,2022-08-04T12:37:55Z,-130.5223,59.22216
43145,2022-08-04T18:36:38Z,-130.50864,59.21452
43145,2022-08-05T00:35:39Z,-130.49841,59.22242
43145,2022-08-05T06:34:43Z,-130.50629,59.2235
43145,2022-08-05T12:33:38Z,-130.50891,59.22335
43145,2022-08-05T18:32:38Z,-130.4957,59.2212
43145,2022-08-06T00:32:36Z,-130.55467,59.21941
43145,2022-08-06T06:30:38Z,-130.5949,59.22285
43145,2022-08-06T12:29:57Z,-130.61671,59.22651
43145,2022-08-06T18:28:38Z,-130.619,59.19406
43145,2022-08-07T00:28:10Z,-130.6065,59.17881
43145,2022-08-07T06:26:39Z,-130.61702,59.17801
43145,2022-08-07T12:25:38Z,-130.61891,59.17732
43145,2022-08-07T18:24:39Z,-130.68227,59.14977
43145,2022-08-08T00:23:38Z,-130.71815,59.15852
43145,2022-08-08T06:23:26Z,-130.76837,59.15804
43145,2022-08-08T12:21:22Z,-130.79085,59.1549
43145,2022-08-08T18:20:38Z,-130.81683,59.15761
43145,2022-08-09T00:19:53Z,-130.85005,59.13029
43145,2022-08-09T06:18:38Z,-130.87614,59.09237
43145,2022-08-09T12:17:38Z,-130.87291,59.09228
43145,2022-08-09T18:16:38Z,-130.8344,59.11087
43145,2022-08-10T00:15:38Z,-130.83621,59.11178
43145,2022-08-10T06:14:38Z,-130.84895,59.11266
43145,2022-08-10T12:13:38Z,-130.84155,59.11711
43145,2022-08-10T18:12:38Z,-130.80759,59.11981
43145,2022-08-11T00:11:38Z,-130.80939,59.11835
43145,2022-08-11T06:10:37Z,-130.8595,59.10683
43145,2022-08-11T12:09:38Z,-130.85727,59.1028
43145,2022-08-11T18:08:38Z,-130.87074,59.13259
43145,2022-08-12T00:07:40Z,-130.82317,59.12865
43145,2022-08-12T06:07:38Z,-130.83511,59.10984
43145,2022-08-12T12:05:38Z,-130.84206,59.1131
43145,2022-08-12T18:04:38Z,-130.8182,59.12759
43145,2022-08-13T00:03:38Z,-130.8041,59.12841
43145,2022-08-13T06:03:21Z,-130.82082,59.128660000000004
43145,2022-08-13T12:01:38Z,-130.82751,59.13581
43145,2022-08-13T18:00:57Z,-130.81902,59.12715
43145,2022-08-13T23:59:22Z,-130.81926,59.12567
43145,2022-08-14T05:58:38Z,-130.82983,59.13315
43145,2022-08-14T11:57:38Z,-130.84508,59.13812
43145,2022-08-14T17:57:38Z,-130.83504,59.14851
43145,2022-08-14T23:55:38Z,-130.8402,59.14906
43145,2022-08-15T05:54:38Z,-130.8339,59.14407
43145,2022-08-15T11:53:38Z,-130.83391,59.14409
43145,2022-08-15T17:52:38Z,-130.80977,59.1396
43145,2022-08-15T23:51:38Z,-130.80554,59.13486
43145,2022-08-16T05:50:38Z,-130.84312,59.11338
43145,2022-08-16T11:49:36Z,-130.84384,59.11206
43145,2022-08-16T17:48:38Z,-130.83514,59.09988
43145,2022-08-16T23:47:36Z,-130.83583,59.09892
43145,2022-08-17T05:46:38Z,-130.89777,59.10467
43145,2022-08-17T11:45:38Z,-130.89638,59.10604
43145,2022-08-17T17:44:38Z,-130.89314,59.10408
43145,2022-08-17T23:43:38Z,-130.89769,59.10863
43145,2022-08-18T05:42:38Z,-130.91112,59.08807
43145,2022-08-18T11:41:38Z,-130.9081,59.0866
43145,2022-08-18T17:40:38Z,-130.9107,59.09044
43145,2022-08-18T23:40:02Z,-130.84933,59.08748
43145,2022-08-19T05:38:39Z,-130.9,59.0818
43145,2022-08-19T11:37:39Z,-130.88985,59.07974
43145,2022-08-19T17:36:38Z,-130.90976,59.09529
43145,2022-08-19T23:35:38Z,-130.91672,59.12749
43145,2022-08-20T05:34:38Z,-130.90518,59.12496
43145,2022-08-20T11:33:38Z,-130.89313,59.1169
43145,2022-08-20T17:33:06Z,-130.85988,59.13234
43145,2022-08-20T23:31:39Z,-130.80212,59.12204
43145,2022-08-21T05:30:39Z,-130.82748,59.13158
43145,2022-08-21T11:29:38Z,-130.82544,59.13327
43145,2022-08-21T17:28:38Z,-130.8212,59.1263
43145,2022-08-21T23:27:58Z,-130.74702,59.13789
43145,2022-08-22T05:26:39Z,-130.83531,59.11851
43145,2022-08-22T11:25:38Z,-130.84569,59.11932
43145,2022-08-22T17:24:37Z,-130.8142,59.12004
43145,2022-08-22T23:23:38Z,-130.80183,59.1221
43145,2022-08-23T05:22:55Z,-130.80128,59.11716
43145,2022-08-23T11:21:38Z,-130.79935,59.11699
43145,2022-08-23T17:20:38Z,-130.80476,59.12209
43145,2022-08-23T23:19:38Z,-130.81696,59.11948
43145,2022-08-24T05:19:07Z,-130.86124,59.10749
43145,2022-08-24T11:17:39Z,-130.8597,59.10037
43145,2022-08-24T17:16:38Z,-130.80714,59.12022
43145,2022-08-24T23:15:38Z,-130.8102,59.12177
43145,2022-08-25T05:14:39Z,-130.85045,59.10967
43145,2022-08-25T11:13:34Z,-130.84578,59.10829
43145,2022-08-25T17:12:38Z,-130.81499,59.11241
43145,2022-08-25T23:11:38Z,-130.78604,59.13096
43145,2022-08-26T05:10:39Z,-130.77948,59.14039
43145,2022-08-26T11:09:38Z,-130.77945,59.14087
43145,2022-08-26T17:08:38Z,-130.7859,59.14764
43145,2022-08-26T23:07:55Z,-130.77231,59.1391
43145,2022-08-27T05:06:39Z,-130.77373,59.13267
43145,2022-08-27T11:05:56Z,-130.77438,59.13242
43145,2022-08-27T17:04:38Z,-130.76732,59.13084
43145,2022-08-27T23:03:38Z,-130.78712,59.14744
43145,2022-08-28T05:02:38Z,-130.7855,59.12849
43145,2022-08-28T11:01:50Z,-130.78198,59.12769
43145,2022-08-28T17:00:38Z,-130.78381,59.11706
43145,2022-08-28T23:00:09Z,-130.79897,59.09272
43145,2022-08-29T04:59:03Z,-130.83163,59.08006
43145,2022-08-29T10:57:38Z,-130.82448,59.081
43145,2022-08-29T16:56:38Z,-130.8685,59.0853
43145,2022-08-29T22:55:38Z,-130.91068,59.08043
43145,2022-08-30T04:54:38Z,-130.88368,59.08021
43145,2022-08-30T10:53:38Z,-130.88937,59.08252
43145,2022-08-30T16:52:37Z,-130.8991,59.08752
43145,2022-08-30T22:51:39Z,-130.9108,59.08191
43145,2022-08-31T04:51:00Z,-130.97061,59.08045
43145,2022-08-31T10:49:39Z,-130.97198,59.08158
43145,2022-08-31T16:49:02Z,-130.9377,59.06894
43145,2022-08-31T22:47:38Z,-130.91689,59.08597
43145,2022-09-01T04:46:37Z,-131.02504,59.09492
43145,2022-09-01T10:45:38Z,-131.06204,59.08606
43145,2022-09-01T16:44:38Z,-131.04407,59.07931
43145,2022-09-01T22:43:38Z,-131.0081,59.0749
43145,2022-09-02T04:42:38Z,-131.02634,59.08229
43145,2022-09-02T10:41:39Z,-131.04512,59.07798
43145,2022-09-02T16:40:38Z,-130.99779,59.09252
43145,2022-09-02T22:40:02Z,-130.9477,59.066160000000004
43145,2022-09-03T04:38:38Z,-130.93056,59.06946
43145,2022-09-03T10:37:38Z,-130.88147,59.07135
43145,2022-09-03T16:36:38Z,-130.89525,59.07878
43145,2022-09-03T22:35:39Z,-130.93243,59.0808
43145,2022-09-04T04:34:39Z,-130.9595,59.0678
43145,2022-09-04T10:33:39Z,-130.95718,59.06866
43145,2022-09-04T16:33:01Z,-130.96323,59.07575
43145,2022-09-04T22:31:38Z,-130.98293,59.0951
43145,2022-09-05T04:30:37Z,-131.04291,59.10985
43145,2022-09-05T10:29:37Z,-131.06085,59.10559
43145,2022-09-05T16:28:38Z,-131.05896,59.1067
43145,2022-09-05T22:27:39Z,-131.06088,59.10228
43145,2022-09-06T04:26:39Z,-131.04176,59.09896
43145,2022-09-06T10:25:39Z,-131.03476,59.0944
43145,2022-09-06T16:24:35Z,-131.00177,59.07856
43145,2022-09-06T22:23:38Z,-130.9345,59.08234
43145,2022-09-07T04:22:38Z,-130.94814,59.07685
43145,2022-09-07T10:21:39Z,-130.86911,59.0822
43145,2022-09-07T16:20:38Z,-130.89853,59.09623
43145,2022-09-07T22:19:38Z,-130.89542,59.10952
43145,2022-09-08T04:19:00Z,-130.99812,59.08406
43145,2022-09-08T10:17:39Z,-131.06747,59.09803
43145,2022-09-08T16:16:38Z,-131.06006,59.08453
43145,2022-09-08T22:15:38Z,-131.05325,59.04309
43145,2022-09-09T04:14:39Z,-131.0433,59.03694
43145,2022-09-09T10:13:38Z,-131.0499,59.02586
43145,2022-09-09T16:12:38Z,-131.03915,59.02716
43145,2022-09-09T22:12:03Z,-131.01329,59.0334
43145,2022-09-10T04:10:38Z,-130.95647,59.04483
43145,2022-09-10T10:09:38Z,-130.95396,59.04401
43145,2022-09-10T16:08:38Z,-130.96056,59.04727
43145,2022-09-10T22:07:38Z,-130.99837,59.04842
43145,2022-09-11T04:06:38Z,-130.9297,59.06511
43145,2022-09-11T10:05:36Z,-130.92915,59.06774
43145,2022-09-11T16:04:42Z,-130.91011,59.06838
43145,2022-09-11T22:03:39Z,-130.88377,59.08865
43145,2022-09-12T04:02:39Z,-130.88188,59.0836
43145,2022-09-12T10:01:29Z,-130.87378,59.08218
43145,2022-09-12T16:00:38Z,-130.8748,59.08353
43145,2022-09-12T21:59:39Z,-130.81583,59.09611
43145,2022-09-13T03:59:02Z,-130.80016,59.10155
43145,2022-09-13T09:57:38Z,-130.80656,59.10211
43145,2022-09-13T15:56:37Z,-130.78873,59.10997
43145,2022-09-13T21:55:58Z,-130.78748,59.11054
43145,2022-09-14T03:55:08Z,-130.77,59.12308
43145,2022-09-14T09:53:38Z,-130.7702,59.126220000000004
43145,2022-09-14T15:52:38Z,-130.77998,59.13611
43145,2022-09-14T21:51:38Z,-130.73523,59.1366
43145,2022-09-15T03:50:56Z,-130.78036,59.12391
43145,2022-09-15T09:49:37Z,-130.77847,59.1254
43145,2022-09-15T15:48:39Z,-130.8418,59.09816
43145,2022-09-15T21:47:24Z,-130.93169,59.07152
43145,2022-09-16T03:46:38Z,-130.94603,59.0454
43145,2022-09-16T09:45:38Z,-130.95618,59.06314
43145,2022-09-16T15:44:38Z,-130.96924,59.0675
43145,2022-09-16T21:43:39Z,-130.99101,59.09227
43145,2022-09-17T03:42:39Z,-130.98877,59.09141
43145,2022-09-17T09:41:37Z,-130.98969,59.08931
43145,2022-09-17T15:40:38Z,-130.99016,59.0867
43145,2022-09-17T21:39:38Z,-131.01772,59.07263
43145,2022-09-18T03:39:07Z,-131.01282,59.05428
43145,2022-09-18T09:37:38Z,-131.09334,59.01403
43145,2022-09-18T15:36:38Z,-131.1281,59.02897
43145,2022-09-18T21:35:38Z,-131.12271,59.03808
43145,2022-09-19T03:34:38Z,-131.10822,59.03641
43145,2022-09-19T09:33:38Z,-131.09933,59.03604
43145,2022-09-19T15:32:38Z,-131.09332,59.04521
43145,2022-09-19T21:31:28Z,-131.0531,59.04624
43145,2022-09-20T03:30:39Z,-131.07643,59.04915
43145,2022-09-20T09:29:38Z,-131.0643,59.03503
43145,2022-09-20T15:28:38Z,-131.089,59.01379
43145,2022-09-20T21:27:38Z,-131.09888,59.00662
43145,2022-09-21T03:27:05Z,-131.13194,58.99629
43145,2022-09-21T09:26:07Z,-131.13847,58.9729
43145,2022-09-21T15:25:08Z,-131.13673,58.96033
43145,2022-09-21T21:23:38Z,-131.13957,58.93711
43145,2022-09-22T03:22:38Z,-131.17451,58.91593
43145,2022-09-22T09:21:37Z,-131.16347,58.91591
43145,2022-09-22T15:20:39Z,-131.18858,58.9162
43145,2022-09-22T21:19:58Z,-131.1936,58.91765
43145,2022-09-23T03:18:46Z,-131.2026,58.92796
43145,2022-09-23T09:17:38Z,-131.19064,58.9159
43145,2022-09-23T15:16:38Z,-131.17558,58.91631
43145,2022-09-23T21:15:52Z,-131.18765,58.91601
43145,2022-09-24T03:14:38Z,-131.19058,58.91272
43145,2022-09-24T09:13:37Z,-131.22829,58.88641
43145,2022-09-24T15:12:37Z,-131.20921,58.90207
43145,2022-09-24T21:11:56Z,-131.17989,58.91505
43145,2022-09-25T03:10:40Z,-131.1965,58.92435
43145,2022-09-25T09:10:02Z,-131.17824,58.92865
43145,2022-09-25T15:08:43Z,-131.17036,58.92907
43145,2022-09-25T21:07:38Z,-131.1656,58.93244
43145,2022-09-26T03:06:39Z,-131.15686,58.93167
43145,2022-09-26T09:05:38Z,-131.14821,58.92435
43145,2022-09-26T15:04:41Z,-131.16568,58.91939
43145,2022-09-26T21:03:40Z,-131.17548,58.9252
43145,2022-09-27T03:02:39Z,-131.19012,58.92755
43145,2022-09-27T09:01:38Z,-131.2273,58.93392
43145,2022-09-27T15:00:38Z,-131.23303,58.93969
43145,2022-09-27T21:00:08Z,-131.21173,58.96228
43145,2022-09-28T02:58:39Z,-131.19847,58.98718
43145,2022-09-28T08:57:38Z,-131.18724,58.98369
43145,2022-09-28T14:56:38Z,-131.18195,58.98196
43145,2022-09-28T20:55:38Z,-131.18068,58.98296
43145,2022-09-29T02:54:38Z,-131.19835,58.97497
43145,2022-09-29T08:53:39Z,-131.1753,58.9698
43145,2022-09-29T14:52:39Z,-131.1676,58.96835
43145,2022-09-29T20:51:38Z,-131.11647,58.95456
43145,2022-09-30T02:50:38Z,-131.1113,58.9561
43145,2022-09-30T08:49:38Z,-131.10193,58.92756
43145,2022-09-30T14:49:03Z,-131.10481,58.93029
43145,2022-09-30T20:47:40Z,-131.07713,58.93217
43145,2022-10-01T02:46:37Z,-131.08,58.95271
43145,2022-10-01T08:45:38Z,-131.07701,58.92101
43145,2022-10-01T14:44:38Z,-131.07622,58.90977
43145,2022-10-01T20:43:38Z,-131.0379,58.87654
43145,2022-10-02T02:42:55Z,-131.08804,58.87872
43145,2022-10-02T08:41:38Z,-131.09572,58.87456
43145,2022-10-02T14:40:38Z,-131.09706,58.87805
43145,2022-10-02T20:39:37Z,-131.08307,58.8831
43145,2022-10-03T02:38:38Z,-131.07945,58.88444
43145,2022-10-03T08:37:38Z,-131.07486,58.89022
43145,2022-10-03T14:36:39Z,-131.08284,58.89008
43145,2022-10-03T20:35:58Z,-131.06639,58.90062
43145,2022-10-04T02:34:32Z,-131.11197,58.89959
43145,2022-10-04T08:33:37Z,-131.1097,58.91911
43145,2022-10-04T14:32:38Z,-131.10503,58.91985
43145,2022-10-04T20:31:38Z,-131.05061,58.94269
43145,2022-10-05T02:30:39Z,-131.00525,58.94929
43145,2022-10-05T08:30:09Z,-130.94997,58.97464
43145,2022-10-05T14:28:39Z,-130.94066,58.97792
43145,2022-10-05T20:27:38Z,-130.9156,58.9771
43145,2022-10-06T02:26:38Z,-130.904,58.96808
43145,2022-10-06T08:25:38Z,-130.91768,58.96334
43145,2022-10-06T14:24:38Z,-130.9192,58.96198
43145,2022-10-06T20:23:38Z,-130.93092,58.96311
43145,2022-10-07T02:22:38Z,-130.94171,58.95871
43145,2022-10-07T08:21:38Z,-130.94946,58.9539
43145,2022-10-07T14:20:33Z,-130.93979,58.94682
43145,2022-10-07T20:19:38Z,-130.96353,58.92959
43145,2022-10-08T02:18:39Z,-130.99423,58.92145
43145,2022-10-08T08:17:38Z,-131.00522,58.91438
43145,2022-10-08T14:16:38Z,-130.99892,58.90899
43145,2022-10-08T20:15:38Z,-131.00252,58.89673
43145,2022-10-09T02:14:38Z,-130.99515,58.88292
43145,2022-10-09T08:13:39Z,-130.99016,58.8739
43145,2022-10-09T14:13:00Z,-130.97923,58.86918
43145,2022-10-09T20:11:40Z,-130.96928,58.86466
43145,2022-10-10T02:10:43Z,-130.9734,58.86285
43145,2022-10-10T08:09:38Z,-131.05948,58.85829
43145,2022-10-10T14:08:39Z,-131.0778,58.85392
43145,2022-10-10T20:08:10Z,-131.10739,58.85127
43145,2022-10-11T02:06:38Z,-131.12569,58.8482
43145,2022-10-11T08:05:38Z,-131.14197,58.84703
43145,2022-10-11T14:04:38Z,-131.16202,58.84204
43145,2022-10-11T20:03:38Z,-131.17847,58.84144
43145,2022-10-12T02:02:57Z,-131.19615,58.85123
43145,2022-10-12T08:01:38Z,-131.2046,58.85067
43145,2022-10-12T14:00:38Z,-131.20442,58.84992
43145,2022-10-12T19:59:38Z,-131.19702,58.84613
43145,2022-10-13T01:58:27Z,-131.18498,58.837
43145,2022-10-13T07:57:39Z,-131.16046,58.83854
43145,2022-10-13T13:56:38Z,-131.15022,58.83723
43145,2022-10-13T19:55:39Z,-131.1191,58.83092
43145,2022-10-14T01:54:38Z,-131.12886,58.82702
43145,2022-10-14T07:53:39Z,-131.14433,58.8213
43145,2022-10-14T13:52:38Z,-131.14384,58.82059
43145,2022-10-14T19:51:38Z,-131.09738,58.84479
43145,2022-10-15T01:50:27Z,-131.07805,58.84804
43145,2022-10-15T07:49:38Z,-131.05185,58.84465
43145,2022-10-15T13:48:38Z,-131.04182,58.84479
43145,2022-10-15T19:47:37Z,-131.03032,58.84617
43145,2022-10-16T01:46:38Z,-131.03107,58.84718
43145,2022-10-16T07:45:39Z,-131.0393,58.84652
43145,2022-10-16T13:44:37Z,-131.04541,58.84525
43145,2022-10-16T19:43:38Z,-131.02371,58.84057
43145,2022-10-17T01:42:54Z,-131.0177,58.86017
43145,2022-10-17T07:41:54Z,-131.01366,58.86855
43145,2022-10-17T13:40:38Z,-131.01395,58.87277
43145,2022-10-17T19:39:39Z,-131.0182,58.89527
43145,2022-10-18T01:39:02Z,-131.01971,58.90428
43145,2022-10-18T07:37:37Z,-131.02235,58.90337
43145,2022-10-18T13:36:38Z,-131.02858,58.90817
43145,2022-10-18T19:35:59Z,-131.02223,58.91604
43145,2022-10-19T01:34:38Z,-131.0202,58.9352
43145,2022-10-19T07:33:38Z,-131.00256,58.90511
43145,2022-10-19T13:32:38Z,-131.00159,58.89697
43145,2022-10-19T19:31:38Z,-130.96803,58.89843
43145,2022-10-20T01:30:37Z,-130.96468,58.89699
43145,2022-10-20T07:29:38Z,-130.95749,58.88191
43145,2022-10-20T13:28:38Z,-130.95685,58.8815
43145,2022-10-20T19:27:38Z,-130.95425,58.88275
43145,2022-10-21T01:26:38Z,-130.96432,58.89129
43145,2022-10-21T07:25:38Z,-130.96805,58.89014
43145,2022-10-21T13:24:36Z,-130.96803,58.89122
43145,2022-10-21T19:23:38Z,-130.97322,58.90826
43145,2022-10-22T01:22:38Z,-130.97491,58.91264
43145,2022-10-22T07:21:38Z,-130.9818,58.91626
43145,2022-10-22T13:20:38Z,-130.9772,58.91891
43145,2022-10-22T19:19:38Z,-130.98628,58.93024
43145,2022-10-23T01:18:39Z,-130.99579,58.935
43145,2022-10-23T07:17:38Z,-131.00697,58.93532
43145,2022-10-23T13:16:38Z,-130.98987,58.9311
43145,2022-10-23T19:15:38Z,-130.97118,58.94079
43145,2022-10-24T01:14:39Z,-130.9609,58.94935
43145,2022-10-24T07:13:38Z,-130.94815,58.95801
43145,2022-10-24T13:12:38Z,-130.94586,58.96065
43145,2022-10-24T19:11:35Z,-130.937,58.97113
43145,2022-10-25T01:10:38Z,-130.94484,58.97553
43145,2022-10-25T07:09:54Z,-130.948,58.9799
43145,2022-10-25T13:08:38Z,-130.94778,58.97868
43145,2022-10-25T19:07:39Z,-130.98248,58.9823
43145,2022-10-26T01:06:36Z,-131.0082,58.97562
43145,2022-10-26T07:05:38Z,-131.03497,58.97044
43145,2022-10-26T13:04:38Z,-131.03468,58.96581
43145,2022-10-26T19:03:38Z,-131.05136,58.95293
43145,2022-10-27T01:02:41Z,-131.04799,58.9577
43145,2022-10-27T07:01:38Z,-131.05353,58.95882
43145,2022-10-27T13:00:38Z,-131.05573,58.95716
43145,2022-10-27T18:59:38Z,-131.05095,58.96098
43145,2022-10-28T00:58:38Z,-131.04079,58.97272
43145,2022-10-28T06:57:38Z,-131.0398,58.9753
43145,2022-10-28T12:56:39Z,-131.02626,58.97915
43145,2022-10-28T18:55:38Z,-131.00186,58.99065
43145,2022-10-29T00:54:38Z,-130.98663,58.99762
43145,2022-10-29T06:53:38Z,-130.98189,59.00028
43145,2022-10-29T12:52:38Z,-130.98216,59.00349
43145,2022-10-29T18:51:39Z,-130.96051,59.02385
43145,2022-10-30T00:50:38Z,-130.94131,59.04349
43145,2022-10-30T06:49:37Z,-130.9281,59.04989
43145,2022-10-30T12:48:38Z,-130.91379,59.06342
43145,2022-10-30T18:47:38Z,-130.91534,59.06075
43145,2022-10-31T00:46:38Z,-130.92418,59.05936
43145,2022-10-31T06:45:38Z,-130.91663,59.05923
43145,2022-10-31T12:44:38Z,-130.91257,59.0593
43145,2022-10-31T18:43:38Z,-130.90224,59.06667
43145,2022-11-01T00:42:38Z,-130.90219,59.06966
43145,2022-11-01T06:41:38Z,-130.90488,59.07218
43145,2022-11-01T12:40:39Z,-130.8907,59.07916
43145,2022-11-01T18:39:40Z,-130.86826,59.08835
43145,2022-11-02T00:38:38Z,-130.86046,59.10522
43145,2022-11-02T06:37:38Z,-130.85405,59.10835
43145,2022-11-02T12:36:36Z,-130.85,59.10674
43145,2022-11-02T18:35:38Z,-130.81717,59.1123
43145,2022-11-03T00:34:38Z,-130.79465,59.10706
43145,2022-11-03T06:34:08Z,-130.79263,59.09929
43145,2022-11-03T12:32:38Z,-130.79268,59.09275
43145,2022-11-03T18:31:38Z,-130.81523,59.08537
43145,2022-11-04T00:31:40Z,-130.83952,59.08261
43145,2022-11-04T06:29:36Z,-130.87011999999999,59.08281
43145,2022-11-04T12:28:39Z,-130.87378,59.08284
43145,2022-11-04T18:27:37Z,-130.87376,59.08964
43145,2022-11-05T00:26:38Z,-130.86853,59.09643
43145,2022-11-05T06:25:38Z,-130.87233,59.1043
43145,2022-11-05T12:24:37Z,-130.87665,59.10781
43145,2022-11-05T18:23:38Z,-130.86072,59.11566
43145,2022-11-06T00:22:39Z,-130.84622,59.11713
43145,2022-11-06T06:21:38Z,-130.84715,59.12146
43145,2022-11-06T12:20:38Z,-130.83757,59.1195
43145,2022-11-06T18:19:38Z,-130.8096,59.12327
43145,2022-11-07T00:18:38Z,-130.82143,59.12957
43145,2022-11-07T06:17:39Z,-130.83395,59.1265
43145,2022-11-07T12:16:38Z,-130.83018,59.14893
43145,2022-11-07T18:16:08Z,-130.82893,59.16868
43145,2022-11-08T00:14:36Z,-130.82826,59.17373
43145,2022-11-08T06:13:38Z,-130.84885,59.18057
43145,2022-11-08T12:12:38Z,-130.85628,59.183
43145,2022-11-08T18:11:41Z,-130.86038,59.18286
43145,2022-11-09T00:10:38Z,-130.86853,59.18642
